raw_pressure,raw_co2,raw_temperature,raw_humidity,raw_methane,raw_ammonia,raw_monoxide,raw_ozone,
87.45,720,4.2,39.5,19.71,2.73,0.08,17.23,
87.37,847,4.2,39.6,18.78,2.63,0.08,17.34,
87.41,741,4.3,39.8,18.86,2.69,0.07,17.40,
88.30,655,4.3,39.7,18.04,2.85,0.05,16.69,
87.37,632,4.3,39.6,18.50,2.72,0.07,17.23,
87.55,672,4.3,39.6,18.58,2.73,0.06,16.85,
87.50,716,4.3,39.5,18.23,2.80,0.05,16.96,
87.31,720,4.3,39.4,18.04,2.85,0.05,16.59,
87.22,726,4.4,39.3,18.66,2.70,0.06,17.01,
87.41,749,4.5,39.3,18.43,2.95,0.05,16.53,
87.41,749,4.5,39.3,20.45,2.80,0.07,17.40,
87.23,748,4.6,39.4,19.83,2.85,0.06,16.75,
87.40,749,4.6,39.7,20.08,2.76,0.07,16.75,
87.23,752,4.6,40.1,20.03,2.69,0.08,17.07,
87.41,741,4.6,40.3,18.62,2.90,0.05,16.33,
87.41,737,4.6,40.2,19.22,2.89,0.06,16.80,
87.41,738,4.7,40.1,18.98,2.83,0.06,16.80,
87.70,752,4.6,40.3,18.54,2.84,0.06,16.80,
87.37,747,4.6,40.3,18.39,2.86,0.05,16.59,
87.51,753,4.7,40.1,19.50,2.85,0.06,17.01,
87.37,755,4.8,40.0,18.98,2.92,0.05,16.59,
87.60,709,4.7,40.0,18.98,2.70,0.06,17.23,
87.37,709,4.7,40.0,19.38,2.62,0.07,17.79,
87.37,723,4.6,39.9,18.04,2.80,0.05,16.80,
87.23,738,4.6,39.9,18.35,2.67,0.07,17.85,
87.31,716,4.5,39.7,18.43,2.66,0.07,17.73,
87.41,754,4.4,39.5,17.58,2.78,0.05,17.23,
87.50,709,4.4,39.4,17.73,2.51,0.06,18.32,
87.41,805,4.3,39.3,18.15,2.57,0.05,18.02,
87.41,721,4.3,39.1,17.85,2.72,0.05,17.62,
87.27,705,4.3,38.9,18.31,2.61,0.06,18.38,
87.27,621,4.2,38.8,18.58,2.85,0.05,17.62,
87.41,718,4.2,38.9,18.58,2.82,0.05,17.62,
87.50,718,4.2,38.9,19.58,2.56,0.07,18.38,
88.16,697,4.3,39.3,19.34,2.50,0.08,18.32,
87.84,764,4.3,39.6,19.02,2.61,0.07,18.26,
87.50,829,4.4,39.5,20.03,2.59,0.08,18.32,
87.27,774,4.5,39.6,19.14,2.49,0.07,18.43,
87.41,639,4.4,39.8,18.35,2.76,0.05,17.79,
87.41,853,4.4,39.6,18.98,2.60,0.06,18.38,
87.37,706,4.3,39.7,18.08,2.60,0.05,18.20,
87.55,688,4.5,39.6,18.90,2.50,0.07,18.62,
87.37,691,4.6,39.4,18.74,2.47,0.07,18.62,
87.55,704,4.6,39.2,19.34,2.52,0.07,18.49,
87.37,704,4.6,39.2,17.17,2.75,0.05,17.96,
87.51,684,4.7,39.1,17.54,2.64,0.05,18.02,
87.37,711,4.6,39.1,18.39,2.47,0.07,19.23,
87.98,670,4.5,38.9,17.39,2.64,0.05,18.55,
87.70,613,4.4,38.9,17.62,2.66,0.05,19.62,
87.51,727,4.3,38.8,17.39,2.54,0.05,19.11,
87.41,754,4.3,38.8,18.58,2.41,0.06,20.08,
87.55,868,4.2,38.7,18.86,2.37,0.07,19.94,
87.51,824,4.1,38.6,19.42,2.41,0.07,19.94,
87.55,851,4.2,38.6,18.74,2.71,0.05,19.05,
87.37,802,4.1,38.8,19.30,2.43,0.07,20.01,
87.37,802,4.1,38.8,17.66,2.48,0.05,19.17,
87.37,780,4.1,39.2,18.31,2.39,0.06,20.28,
87.51,705,4.1,39.1,18.90,2.36,0.07,20.21,
87.37,716,4.0,38.9,18.31,2.39,0.06,19.88,
87.51,688,4.0,39.0,18.19,2.57,0.05,19.42,
87.37,657,4.1,39.2,19.22,2.40,0.05,19.11,
87.51,648,4.2,39.3,19.42,2.45,0.08,19.62,
87.13,635,4.3,39.5,20.49,2.54,0.07,19.81,
87.47,659,4.3,40.0,20.70,2.58,0.08,19.55,
87.70,674,4.3,40.5,20.70,2.54,0.08,19.42,
87.55,661,4.2,41.0,18.15,2.57,0.05,19.11,
87.47,661,4.2,41.0,18.66,2.39,0.06,19.55,
87.42,685,4.1,41.0,18.66,2.36,0.07,19.81,
87.24,689,4.1,40.7,19.50,2.39,0.08,19.81,
87.28,701,4.1,40.4,18.19,2.56,0.05,18.98,
87.23,720,4.1,40.4,18.35,2.54,0.06,19.05,
87.51,723,4.1,40.3,17.92,2.47,0.05,18.92,
87.47,718,4.1,40.3,18.19,2.56,0.05,18.98,
87.51,737,4.1,40.1,18.19,2.58,0.05,18.92,
87.51,743,4.2,40.1,18.98,2.43,0.06,19.55,
87.37,745,4.3,40.1,18.82,2.45,0.05,18.92,
87.41,739,4.4,40.2,18.50,2.39,0.07,19.62,
87.37,739,4.4,40.2,18.08,2.50,0.05,18.92,
87.89,728,4.5,40.1,19.30,2.42,0.07,19.68,
87.13,758,4.5,39.9,16.72,2.56,0.05,19.30,
87.41,749,4.3,39.9,17.85,2.36,0.06,20.34,
87.31,739,4.2,39.9,18.47,2.35,0.06,19.94,
87.46,736,4.2,39.7,19.42,2.33,0.07,20.41,
87.41,712,4.1,39.6,18.86,2.28,0.07,20.55,
87.36,728,4.1,39.6,17.88,2.50,0.05,19.68,
87.41,739,4.1,39.6,18.00,2.41,0.05,19.88,
87.55,715,4.1,39.5,17.58,2.45,0.05,19.62,
87.27,706,4.1,39.5,18.47,2.25,0.07,20.41,
87.41,706,4.1,39.5,18.66,2.28,0.06,20.08,
87.55,704,4.1,39.4,17.85,2.40,0.05,19.62,
87.55,726,4.3,39.3,17.81,2.50,0.05,19.17,
87.46,752,4.3,39.2,18.86,2.26,0.08,20.01,
87.37,730,4.4,39.2,19.26,2.35,0.06,20.08,
87.41,788,4.4,39.3,18.90,2.36,0.05,19.75,
87.27,760,4.5,39.4,18.04,2.34,0.06,19.81,
87.37,792,4.4,39.4,18.23,2.35,0.06,19.68,
87.41,757,4.5,39.1,19.06,2.29,0.07,20.01,
87.31,768,4.4,39.2,18.58,2.31,0.06,19.81,
87.27,680,4.3,39.2,17.69,2.39,0.05,20.08,
87.46,719,4.1,39.3,18.19,2.31,0.06,20.76,
87.37,719,4.1,39.3,19.46,2.41,0.06,20.69,
87.31,754,4.1,39.4,18.35,2.53,0.05,19.94,
87.23,706,4.2,39.7,17.47,2.46,0.05,19.94,
87.51,670,4.3,40.2,17.73,2.32,0.06,20.69,
87.41,686,4.2,40.0,17.73,2.46,0.05,19.81,
87.51,667,4.4,39.7,19.10,2.25,0.07,20.96,
87.41,705,4.2,39.6,18.70,2.41,0.06,20.55,
87.42,725,4.2,39.6,19.34,2.29,0.07,20.69,
87.46,708,4.3,39.8,17.73,2.43,0.05,20.08,
87.51,684,4.2,39.9,17.09,2.36,0.05,20.21,
87.70,622,4.2,39.7,18.62,2.19,0.07,21.25,
87.27,622,4.2,39.7,18.43,2.32,0.05,20.41,
87.47,661,4.2,39.5,17.92,2.41,0.05,20.48,
87.41,707,4.2,39.6,18.31,2.17,0.06,21.54,
87.37,748,4.2,39.7,18.12,2.33,0.05,21.25,
87.51,766,4.2,39.6,17.88,2.24,0.06,21.68,
87.37,784,4.1,39.6,18.54,2.28,0.06,21.83,
87.27,815,4.1,39.6,17.92,2.41,0.05,20.96,
87.51,778,4.1,39.6,18.62,2.25,0.07,21.61,
87.60,675,4.1,39.6,18.35,2.35,0.05,21.32,
87.55,717,4.1,39.8,17.77,2.43,0.05,20.89,
87.37,725,4.1,39.9,18.27,2.16,0.07,21.76,
87.33,725,4.1,39.9,17.58,2.14,0.06,22.43,
87.41,741,4.2,39.9,17.92,2.10,0.07,22.43,
87.60,767,4.3,39.6,17.28,2.31,0.04,21.61,
87.37,646,4.2,39.2,17.02,2.33,0.04,21.98,
87.33,757,4.1,39.0,17.09,2.32,0.05,22.20,
87.42,689,4.0,39.1,18.58,2.14,0.07,23.54,
87.51,578,4.0,39.0,17.85,2.32,0.04,23.22,
87.55,764,3.8,39.1,18.62,2.26,0.06,25.69,
87.47,811,3.8,39.5,19.30,2.23,0.06,23.62,
87.51,796,3.8,39.7,19.02,2.21,0.06,23.38,
87.33,814,3.8,39.9,19.46,2.23,0.07,23.70,
87.28,814,3.8,39.9,17.92,2.28,0.04,22.82,
88.17,764,3.8,40.0,17.85,2.36,0.05,22.90,
87.19,767,3.7,40.2,18.31,2.39,0.05,22.59,
87.38,772,3.8,40.2,18.82,2.20,0.06,23.54,
87.61,768,3.7,40.5,18.31,2.13,0.07,23.95,
87.47,737,3.7,40.5,17.85,2.12,0.06,24.03,
87.47,720,3.7,40.5,17.39,2.19,0.05,23.46,
87.38,724,3.7,40.3,18.19,2.08,0.06,23.70,
87.47,716,3.7,40.1,18.04,2.17,0.06,23.06,
87.51,702,3.8,40.1,18.39,2.11,0.07,23.46,
87.55,683,3.7,40.2,16.58,2.24,0.04,22.59,
87.38,683,3.7,40.2,17.02,2.23,0.04,22.43,
88.00,716,3.6,40.2,17.32,2.30,0.05,22.59,
87.04,787,3.7,40.1,18.19,2.09,0.06,23.70,
87.42,794,3.7,40.0,17.66,2.28,0.04,22.90,
87.42,685,3.7,40.1,17.54,2.32,0.04,22.74,
87.15,664,3.7,40.2,17.85,2.33,0.05,22.59,
87.38,750,3.8,40.3,18.98,2.14,0.06,23.46,
87.61,668,3.8,40.4,18.12,2.11,0.06,23.54,
87.61,656,3.8,40.5,18.08,2.29,0.05,22.51,
87.42,591,3.7,40.4,17.96,2.25,0.05,23.06,
87.38,708,3.7,40.9,18.47,2.20,0.06,23.06,
87.52,708,3.7,40.9,18.66,2.07,0.07,23.62,
88.08,597,3.7,40.9,18.27,2.06,0.07,23.78,
87.34,672,3.6,41.0,17.88,2.31,0.05,22.51,
87.52,671,3.6,40.8,18.00,2.22,0.06,22.82,
87.29,680,3.7,40.8,18.50,2.20,0.06,23.14,
87.76,691,3.8,40.8,18.31,2.25,0.05,22.28,
87.66,691,3.9,41.0,19.02,2.16,0.06,23.46,
87.38,681,3.9,41.2,19.14,2.12,0.07,23.62,
87.29,678,3.9,41.2,18.86,2.05,0.07,22.98,
87.38,674,4.0,41.2,18.19,1.99,0.07,22.74,
87.29,682,4.0,40.8,18.50,2.07,0.07,22.90,
87.29,682,4.0,40.8,17.32,2.21,0.05,22.05,
87.62,698,4.0,40.5,17.09,2.16,0.04,22.36,
88.22,684,3.8,40.4,17.39,2.19,0.05,22.51,
87.38,694,3.8,40.3,18.19,2.20,0.05,22.43,
87.42,692,3.8,40.1,18.62,2.04,0.06,23.22,
87.61,684,3.8,40.4,17.73,2.23,0.05,22.36,
87.47,672,3.9,40.4,17.77,2.14,0.05,22.66,
87.24,683,4.0,40.4,18.86,2.13,0.06,23.06,
87.56,704,4.1,40.3,17.58,2.21,0.05,21.90,
87.61,717,4.1,40.5,17.58,2.24,0.05,21.90,
87.61,679,4.2,40.4,17.69,2.08,0.06,22.82,
87.47,679,4.2,40.4,17.20,2.18,0.04,22.51,
87.47,645,4.1,40.3,18.74,1.98,0.07,23.54,
87.47,700,4.0,40.1,17.58,2.22,0.04,22.90,
87.47,754,4.1,40.0,17.66,2.17,0.05,22.36,
87.38,772,4.1,40.0,17.73,2.23,0.05,22.20,
87.61,791,4.1,40.0,18.90,2.10,0.06,23.38,
87.61,755,4.2,40.1,18.66,2.13,0.06,23.14,
87.47,765,4.2,40.3,18.35,2.27,0.05,22.36,
87.33,797,4.2,40.5,19.50,2.14,0.07,23.38,
87.38,751,4.3,40.6,19.06,2.24,0.05,23.14,
87.61,747,4.2,40.8,17.96,1.98,0.06,24.12,
87.28,747,4.2,40.8,18.31,2.00,0.06,24.29,
87.47,785,4.1,41.0,18.47,2.01,0.06,24.20,
87.51,742,4.0,40.7,18.82,2.04,0.06,24.63,
87.47,692,4.0,40.6,18.74,1.95,0.04,23.46,
87.18,667,4.0,40.5,17.69,2.15,0.05,23.38,
87.52,695,4.0,40.3,18.19,2.23,0.05,23.54,
87.47,716,4.0,40.2,18.43,2.02,0.06,24.63,
87.38,760,4.1,40.3,17.92,2.23,0.05,23.46,
87.47,709,4.1,40.2,18.90,2.00,0.07,24.37,
87.47,682,4.2,40.2,19.46,2.05,0.06,24.12,
87.42,640,4.2,40.4,18.78,1.97,0.07,24.20,
87.42,684,4.3,40.5,18.27,2.02,0.06,23.95,
87.38,684,4.3,40.5,18.15,2.03,0.06,23.70,
87.47,693,4.2,40.4,18.78,1.97,0.07,24.20,
87.56,636,4.2,40.3,18.58,1.95,0.07,24.63,
87.33,571,4.1,40.3,18.27,1.94,0.07,24.63,
87.47,845,4.1,40.2,18.27,2.25,0.05,23.87,
87.19,866,4.1,40.2,19.95,2.06,0.07,24.98,
87.38,658,4.1,40.6,17.92,2.08,0.05,24.12,
87.24,748,4.1,40.9,17.58,2.18,0.05,23.54,
87.61,663,4.1,40.8,18.86,1.96,0.07,24.89,
87.24,690,4.1,40.7,17.85,2.02,0.05,24.20,
87.42,639,4.1,40.5,17.88,2.02,0.05,24.03,
87.47,639,4.1,40.5,17.96,1.92,0.06,24.80,
87.61,568,4.0,40.3,18.08,1.92,0.06,25.42,
88.22,642,4.0,40.2,18.66,1.93,0.07,25.15,
87.42,703,4.0,39.9,18.12,2.12,0.05,23.70,
87.51,633,4.1,40.0,19.75,2.12,0.05,24.29,
87.38,669,4.1,40.1,19.54,2.06,0.06,24.63,
87.51,709,4.1,40.5,20.08,2.09,0.07,24.89,
87.42,703,4.1,41.0,18.50,2.18,0.05,23.62,
87.52,698,4.2,41.3,18.04,2.11,0.05,23.38,
87.38,699,4.1,41.4,18.58,2.08,0.06,24.29,
87.42,676,4.1,41.2,18.86,1.94,0.06,24.46,
87.33,676,4.1,41.2,18.08,2.02,0.06,23.95,
87.51,678,4.2,41.1,17.81,2.13,0.05,23.14,
87.38,676,4.2,41.0,17.66,2.05,0.04,23.87,
87.42,684,4.1,40.9,17.47,2.09,0.04,23.78,
87.93,695,4.0,40.8,18.39,1.92,0.06,25.15,
87.51,716,3.9,40.6,17.92,1.96,0.05,24.80,
87.55,728,4.0,40.6,17.81,1.91,0.05,24.63,
87.47,740,4.0,40.4,18.00,1.98,0.06,24.98,
87.47,598,4.0,40.2,17.13,2.07,0.04,24.12,
87.51,610,4.0,40.1,18.54,1.92,0.06,25.42,
87.47,857,4.0,40.1,16.29,1.83,0.05,26.62,
87.47,857,4.0,40.1,17.43,1.85,0.05,27.40,
87.00,906,3.8,40.1,17.62,2.02,0.04,26.34,
87.28,839,3.7,39.8,16.47,1.96,0.04,27.80,
87.38,804,3.7,39.6,17.85,1.86,0.05,29.26,
87.29,821,3.5,39.7,18.62,2.03,0.04,28.62,
87.29,818,3.4,39.8,18.86,1.92,0.05,29.04,
87.38,797,3.5,40.0,20.16,1.97,0.06,28.83,
87.38,789,3.5,40.2,18.66,1.92,0.06,29.04,
87.38,779,3.5,40.7,18.39,2.06,0.05,28.31,
87.34,738,3.6,40.8,19.58,1.96,0.07,28.83,
87.48,729,3.6,41.0,17.73,2.09,0.05,27.70,
87.48,729,3.6,41.0,18.50,1.91,0.06,28.41,
87.48,732,3.7,41.2,18.54,1.93,0.06,28.31,
87.37,729,3.7,41.2,18.58,1.97,0.06,28.21,
87.52,732,3.8,41.2,19.42,1.94,0.07,27.90,
87.34,715,3.7,41.5,18.00,2.09,0.05,26.62,
87.42,711,3.7,41.7,17.39,1.97,0.05,27.01,
87.38,695,3.8,41.6,17.81,1.91,0.06,26.72,
87.48,678,3.9,41.4,17.96,1.83,0.07,27.70,
87.25,679,3.8,41.1,17.35,2.02,0.05,26.53,
87.43,689,3.7,40.9,16.51,1.95,0.04,27.50,
87.47,704,3.6,40.8,17.06,1.92,0.04,27.30,
87.52,704,3.6,40.8,18.35,1.83,0.06,28.10,
87.29,701,3.7,40.8,17.88,1.83,0.06,28.21,
87.25,707,3.7,40.6,17.28,1.87,0.06,28.62,
87.47,717,3.7,40.5,16.83,1.98,0.04,27.10,
87.34,721,3.7,40.5,17.20,1.95,0.04,28.10,
87.75,704,3.6,40.3,18.15,1.84,0.06,29.36,
87.34,710,3.6,40.3,18.00,2.04,0.05,27.30,
87.29,709,3.7,40.3,18.00,1.99,0.04,27.30,
87.47,713,3.8,40.5,18.23,1.85,0.06,28.31,
87.29,715,4.0,40.5,18.94,1.87,0.07,28.41,
87.34,710,4.0,40.5,18.50,1.98,0.05,27.60,
87.48,710,4.0,40.5,18.35,2.08,0.05,26.34,
87.34,709,4.0,40.8,17.54,2.00,0.05,26.25,
87.76,701,4.0,41.2,18.39,1.79,0.07,27.80,
87.29,706,3.9,41.2,18.47,1.79,0.07,28.21,
87.48,686,3.9,41.0,17.54,1.88,0.06,27.90,
87.56,663,3.8,40.8,16.80,1.89,0.04,27.70,
87.56,670,3.7,40.8,18.08,1.75,0.07,28.83,
87.61,680,3.7,40.6,17.20,1.91,0.04,26.81,
87.34,712,3.8,40.5,17.50,2.01,0.04,26.43,
87.34,708,3.9,40.6,18.94,1.82,0.07,28.10,
87.39,682,3.8,40.7,18.23,1.75,0.07,28.41,
87.38,682,3.8,40.7,16.65,1.90,0.04,27.60,
87.42,684,3.8,40.7,17.85,1.78,0.06,29.36,
87.06,707,3.7,40.6,18.27,1.75,0.07,28.94,
87.29,729,3.7,40.5,17.24,1.94,0.05,27.70,
87.47,783,3.7,40.5,18.39,1.91,0.06,28.94,
87.29,667,3.7,40.5,16.54,1.89,0.04,28.51,
87.52,672,3.5,40.8,17.62,1.80,0.06,30.24,
87.34,887,3.4,41.0,16.65,1.89,0.04,30.36,
87.29,592,3.4,41.1,18.62,1.79,0.06,32.48,
87.57,654,3.3,41.2,18.27,1.86,0.05,31.28,
87.66,682,3.3,41.3,18.62,1.79,0.06,31.63,
87.43,682,3.3,41.3,18.98,1.77,0.07,31.63,
87.25,703,3.4,41.3,18.35,1.81,0.05,30.36,
87.19,710,3.5,41.3,18.04,1.96,0.05,28.94,
87.25,716,3.5,41.3,18.04,1.73,0.06,31.04,
87.48,686,3.5,41.4,18.47,1.77,0.07,30.81,
87.33,685,3.5,41.3,17.32,1.75,0.05,30.13,
87.29,692,3.5,41.2,18.39,1.77,0.07,30.81,
87.48,635,3.4,41.1,18.08,1.73,0.06,31.75,
87.29,648,3.4,41.1,17.47,1.84,0.05,31.63,
87.29,622,3.3,41.1,16.83,1.92,0.04,31.39,
87.29,638,3.2,41.2,17.62,1.80,0.06,33.23,
87.29,638,3.2,41.2,16.95,1.92,0.04,31.75,
88.00,661,3.2,41.4,18.00,1.79,0.06,32.48,
87.30,694,3.2,41.4,17.69,1.87,0.05,31.63,
87.34,755,3.3,41.5,19.38,1.79,0.07,32.23,
87.39,763,3.3,41.4,18.19,1.75,0.06,32.11,
87.43,724,3.3,41.7,17.47,1.78,0.06,31.51,
87.62,886,3.3,41.7,17.54,1.75,0.05,31.75,
87.44,640,3.3,41.5,16.29,1.85,0.04,31.51,
87.25,764,3.2,41.5,16.91,1.73,0.04,32.97,
87.53,855,3.1,41.3,18.08,1.72,0.06,33.74,
87.53,842,3.1,41.2,17.43,1.91,0.04,31.87,
87.35,842,3.1,41.2,18.82,1.77,0.06,32.72,
87.43,827,3.1,41.3,18.86,1.76,0.06,33.23,
87.57,791,3.2,41.4,17.54,1.87,0.05,31.75,
87.25,781,3.2,41.6,19.14,1.80,0.06,32.48,
87.53,755,3.3,41.6,18.58,1.79,0.06,32.23,
87.49,739,3.3,41.8,18.23,1.71,0.07,31.87,
87.53,724,3.3,41.9,18.23,1.79,0.07,31.75,
87.30,713,3.4,41.8,18.82,1.77,0.07,31.16,
87.57,706,3.4,41.9,17.47,1.79,0.05,30.36,
87.17,684,3.4,41.8,18.39,1.69,0.07,30.58,
87.26,681,3.4,41.7,18.86,1.74,0.07,30.58,
87.44,681,3.4,41.7,18.00,1.95,0.05,28.94,
87.40,703,3.4,41.6,18.31,1.95,0.06,29.91,
87.43,706,3.5,41.8,17.58,1.82,0.05,29.80,
87.57,706,3.5,42.3,17.96,1.81,0.05,30.58,
87.35,711,3.5,42.3,18.90,1.74,0.07,28.62,
87.16,707,3.5,42.2,18.19,1.79,0.05,29.91,
87.49,699,3.6,42.2,18.43,1.68,0.07,30.13,
87.44,704,3.5,42.2,17.20,1.85,0.05,28.94,
87.35,701,3.6,42.0,17.85,1.68,0.07,30.36,
87.57,714,3.6,41.8,18.19,1.72,0.06,29.91,
87.20,697,3.6,41.6,17.81,1.67,0.06,30.58,
87.49,594,3.6,41.5,16.72,1.81,0.04,30.13,
87.49,594,3.6,41.5,17.32,1.62,0.06,31.75,
87.57,688,3.5,41.4,16.83,1.69,0.06,31.87,
87.20,765,3.5,41.1,16.54,1.86,0.04,31.04,
87.16,664,3.4,40.9,18.15,1.66,0.06,32.85,
87.35,686,3.3,41.0,17.92,1.78,0.05,31.87,
87.35,708,3.5,41.1,19.02,1.72,0.07,32.23,
87.35,735,3.4,41.1,17.88,1.88,0.04,30.24,
87.20,755,3.4,41.4,17.50,1.80,0.05,31.04,
87.49,780,3.4,41.6,17.43,1.76,0.05,31.04,
87.49,814,3.4,41.5,18.19,1.69,0.06,31.87,
87.35,723,3.5,41.5,18.86,1.74,0.06,31.75,
87.49,723,3.5,41.5,18.62,1.72,0.06,31.87,
87.40,803,3.4,41.5,17.66,1.75,0.06,31.04,
87.49,788,3.5,41.6,17.20,1.83,0.04,30.13,
87.49,838,3.5,41.4,17.02,1.86,0.04,30.81,
87.35,775,3.5,41.5,17.58,1.84,0.04,30.81,
87.40,770,3.4,41.5,17.66,1.87,0.04,30.47,
87.53,739,3.4,41.6,18.12,1.74,0.05,31.75,
87.53,678,3.4,41.7,18.19,1.66,0.06,32.23,
87.30,701,3.4,41.8,17.39,1.86,0.04,30.36,
87.53,627,3.4,41.8,17.50,1.82,0.05,30.58,
87.49,591,3.4,41.6,17.02,1.79,0.04,30.13,
87.44,591,3.4,41.6,17.17,1.82,0.05,30.02,
87.67,670,3.5,41.5,17.43,1.60,0.06,32.11,
87.49,696,3.4,41.5,17.73,1.61,0.07,31.87,
87.30,647,3.4,41.3,17.92,1.63,0.07,31.63,
87.30,728,3.5,41.2,17.35,1.83,0.04,29.91,
87.44,762,3.6,41.0,18.86,1.67,0.07,31.16,
87.44,737,3.7,41.1,18.39,1.62,0.07,30.93,
87.49,670,3.7,41.2,17.32,1.75,0.05,30.24,
87.49,687,3.7,41.3,18.70,1.71,0.06,30.81,
87.35,709,3.8,41.2,18.39,1.66,0.05,30.81,
87.49,699,3.8,41.3,17.69,1.79,0.04,29.26,
87.35,699,3.8,41.3,18.04,1.85,0.05,28.83,
87.53,702,3.8,41.3,19.10,1.69,0.07,30.70,
87.81,724,3.8,41.4,18.66,1.67,0.06,30.24,
87.30,737,3.8,41.6,17.62,1.83,0.04,28.51,
87.35,726,3.8,41.6,18.70,1.73,0.05,29.15,
87.35,744,3.8,41.6,18.98,1.68,0.06,29.69,
87.44,716,3.8,41.5,18.23,1.66,0.06,29.58,
87.35,632,3.9,41.5,18.08,1.58,0.07,29.47,
87.49,609,3.9,41.3,16.65,1.66,0.05,29.04,
87.44,665,3.7,41.0,16.69,1.67,0.05,29.58,
87.58,753,3.6,40.7,17.32,1.65,0.05,30.13,
87.44,753,3.6,40.7,17.66,1.82,0.04,29.58,
87.16,746,3.7,40.6,19.06,1.72,0.06,31.28,
87.16,656,3.7,40.8,19.34,1.75,0.05,30.47,
87.54,685,3.7,41.3,19.87,1.69,0.07,30.70,
87.49,692,3.7,41.9,17.92,1.82,0.05,29.26,
87.63,697,3.7,42.3,18.19,1.61,0.06,31.04,
87.39,672,3.6,42.3,16.83,1.72,0.04,29.80,
87.57,653,3.6,42.0,17.28,1.78,0.04,30.24,
87.20,664,3.5,41.7,16.72,1.74,0.04,30.13,
87.57,696,3.5,41.6,17.02,1.77,0.04,30.70,
87.62,587,3.4,41.6,17.92,1.64,0.06,33.10,
87.25,587,3.4,41.6,18.35,1.62,0.05,32.97,
87.35,762,3.4,41.6,17.47,1.67,0.05,32.35,
86.68,737,3.3,41.7,17.77,1.68,0.05,32.23,
87.57,806,3.3,41.7,18.35,1.69,0.05,31.75,
87.25,777,3.3,41.7,17.32,1.72,0.04,30.58,
87.29,713,3.4,41.9,17.69,1.73,0.04,30.81,
87.53,715,3.4,42.0,18.23,1.63,0.06,32.11,
87.57,742,3.4,42.0,19.02,1.63,0.07,32.23,
87.57,731,3.4,42.2,18.54,1.58,0.07,31.99,
87.48,685,3.4,42.3,18.12,1.56,0.06,32.23,
87.20,654,3.4,42.1,17.58,1.52,0.06,32.97,
87.43,654,3.4,42.1,17.85,1.53,0.06,33.10,
87.29,672,3.4,41.8,17.09,1.72,0.04,31.99,
87.29,876,3.3,41.5,16.29,1.67,0.04,32.60,
87.62,571,3.2,41.5,17.58,1.55,0.06,34.26,
87.29,711,3.2,41.4,17.24,1.63,0.04,33.10,
87.34,861,3.1,41.3,17.35,1.61,0.05,33.48,
87.39,794,3.2,41.3,17.13,1.72,0.04,33.23,
87.34,821,3.1,41.4,18.54,1.58,0.06,35.34,
87.43,812,3.0,41.5,17.47,1.65,0.04,33.87,
87.39,744,3.0,41.6,18.70,1.58,0.06,34.52,
87.57,722,3.0,41.8,17.43,1.71,0.04,32.72,
87.29,722,3.0,41.8,18.82,1.59,0.07,34.13,
87.57,741,3.1,42.1,18.19,1.69,0.06,33.61,
87.35,702,3.1,42.2,18.04,1.67,0.05,33.48,
87.71,684,3.1,42.5,18.35,1.54,0.06,33.87,
87.25,652,3.1,42.7,17.50,1.64,0.05,32.60,
87.53,653,3.2,42.6,17.77,1.72,0.05,32.11,
87.26,661,3.2,42.5,19.46,1.65,0.07,34.13,
87.43,683,3.2,42.6,18.74,1.57,0.06,34.00,
86.97,691,3.4,42.9,17.47,1.72,0.04,31.99,
87.53,693,3.3,42.8,18.74,1.62,0.06,33.10,
87.57,694,3.3,42.9,17.02,1.69,0.04,32.23,
87.53,694,3.3,42.9,16.80,1.68,0.04,32.48,
87.58,686,3.3,42.8,17.35,1.73,0.05,33.23,
88.07,682,3.2,42.5,19.10,1.61,0.06,34.93,
87.39,693,3.3,42.4,18.50,1.58,0.06,34.66,
87.35,692,3.2,42.6,18.39,1.56,0.06,34.52,
87.57,693,3.3,42.6,18.12,1.57,0.06,34.79,
87.39,690,3.4,42.6,18.31,1.57,0.06,34.39,
87.43,694,3.4,42.5,18.23,1.55,0.06,34.52,
87.25,681,3.4,42.4,17.66,1.64,0.04,33.48,
87.39,690,3.4,42.2,18.39,1.63,0.06,35.61,
87.43,702,3.3,42.3,19.10,1.63,0.06,35.47,
87.35,702,3.3,42.3,18.12,1.71,0.05,34.39,
87.35,708,3.3,42.5,17.06,1.70,0.04,33.74,
87.67,698,3.3,42.7,18.50,1.55,0.07,35.06,
87.57,667,3.3,42.5,17.39,1.70,0.04,33.61,
87.49,630,3.3,42.4,18.12,1.75,0.04,34.39,
87.57,852,3.3,42.4,17.35,1.58,0.05,36.46,
87.57,879,3.2,42.4,17.47,1.65,0.04,34.93,
87.39,869,3.2,42.3,17.39,1.70,0.04,35.20,
87.57,827,3.3,42.1,17.09,1.72,0.04,35.20,
87.30,734,3.2,42.1,17.77,1.53,0.05,38.07,
87.39,773,3.1,42.0,18.27,1.52,0.06,37.92,
87.39,773,3.1,42.0,17.73,1.57,0.05,38.07,
87.43,742,3.2,42.1,17.88,1.60,0.05,38.38,
87.39,719,3.1,42.2,17.62,1.65,0.05,38.53,
87.25,729,3.1,42.2,17.06,1.55,0.05,41.09,
87.53,685,2.9,42.3,18.12,1.52,0.06,41.09,
87.43,737,2.9,42.3,17.28,1.68,0.04,38.22,
