raw_pressure,raw_co2,raw_temperature,raw_humidity,raw_methane,raw_ammonia,raw_monoxide,raw_ozone,
102.11,734,11.2,64.5,21.91,0.47,0.13,27.50,
102.16,711,11.1,64.8,22.05,0.46,0.14,27.90,
102.11,719,11.1,64.9,21.83,0.44,0.14,27.90,
102.16,732,11.0,65.2,21.52,0.48,0.12,27.40,
102.16,713,11.1,65.3,21.74,0.46,0.14,27.80,
102.01,730,11.0,65.5,21.56,0.45,0.14,27.90,
101.96,730,11.0,65.5,20.87,0.48,0.12,27.10,
102.11,743,11.1,65.7,21.48,0.44,0.14,27.70,
102.06,707,11.0,65.6,21.78,0.47,0.12,26.91,
101.78,685,11.0,65.3,21.52,0.44,0.13,27.70,
102.11,699,11.0,65.3,21.39,0.47,0.12,26.72,
102.16,734,11.0,65.5,20.83,0.47,0.12,27.01,
102.01,759,11.0,65.3,21.35,0.44,0.13,27.01,
102.16,724,11.1,65.3,21.52,0.45,0.13,26.81,
101.96,686,11.0,65.2,21.70,0.44,0.14,26.91,
102.01,728,10.9,65.3,21.17,0.48,0.12,26.62,
102.16,741,10.8,65.3,22.00,0.45,0.14,27.30,
101.87,728,10.8,65.6,21.87,0.48,0.14,27.01,
101.97,728,10.8,65.6,21.22,0.48,0.12,26.53,
101.82,736,10.8,65.9,21.91,0.45,0.14,27.30,
101.78,698,10.8,66.0,21.87,0.45,0.14,27.20,
102.06,676,10.9,66.3,21.96,0.45,0.14,27.40,
102.11,699,10.7,66.4,21.43,0.48,0.12,26.25,
102.01,732,10.7,66.6,22.05,0.47,0.13,26.15,
102.02,736,10.7,66.9,22.14,0.46,0.14,26.91,
102.06,732,10.7,67.0,22.31,0.47,0.14,27.10,
102.06,746,10.7,67.4,22.27,0.48,0.14,26.72,
102.06,721,10.7,67.7,21.65,0.48,0.14,26.62,
101.83,738,10.7,67.9,21.43,0.48,0.12,26.15,
102.30,750,10.6,67.8,21.87,0.45,0.14,26.91,
101.97,750,10.6,67.8,22.05,0.46,0.14,26.53,
101.92,732,10.6,67.8,22.00,0.46,0.14,26.62,
102.11,699,10.6,67.8,21.74,0.45,0.14,26.43,
102.11,704,10.6,67.6,21.48,0.47,0.14,26.25,
102.16,695,10.6,67.4,21.26,0.44,0.14,26.53,
102.02,711,10.6,67.4,21.09,0.44,0.14,26.43,
102.11,695,10.6,67.4,20.96,0.45,0.14,26.25,
101.87,717,10.7,67.3,20.12,0.45,0.12,25.60,
102.07,679,10.8,66.8,20.45,0.44,0.13,26.06,
102.16,672,10.9,65.9,20.54,0.43,0.13,26.06,
102.11,658,10.9,65.3,20.54,0.42,0.13,25.69,
102.02,658,10.9,65.3,20.41,0.45,0.13,25.78,
102.16,666,10.9,64.7,20.16,0.45,0.13,26.25,
101.97,666,10.9,64.6,20.79,0.46,0.12,25.60,
102.16,653,11.0,64.1,21.05,0.45,0.13,25.97,
101.92,654,10.9,64.1,21.13,0.44,0.13,25.97,
102.02,647,11.0,64.1,20.75,0.44,0.13,26.15,
101.92,663,11.0,64.3,20.79,0.42,0.13,26.34,
101.92,668,11.0,64.2,20.62,0.44,0.12,25.87,
101.83,673,11.1,64.1,20.70,0.44,0.13,26.25,
102.06,670,11.1,64.0,20.49,0.46,0.12,25.69,
102.01,668,11.1,64.0,20.75,0.45,0.13,25.69,
102.11,670,11.0,63.9,21.22,0.42,0.14,26.25,
102.06,670,11.0,63.9,20.96,0.45,0.13,25.87,
102.06,673,11.0,64.1,20.24,0.45,0.11,25.69,
101.78,676,11.0,64.3,20.45,0.47,0.13,25.97,
101.92,674,11.0,64.2,20.45,0.45,0.12,25.69,
101.87,672,11.0,64.1,20.58,0.45,0.13,25.97,
102.20,671,11.0,63.9,20.62,0.45,0.13,25.97,
101.97,667,11.1,63.7,20.41,0.46,0.11,25.87,
102.16,664,11.1,63.7,21.00,0.42,0.13,26.62,
102.02,660,11.0,63.7,21.13,0.44,0.13,26.06,
102.11,659,11.0,63.8,20.62,0.46,0.11,25.78,
102.21,673,10.9,64.3,21.00,0.45,0.13,25.78,
102.16,686,10.8,64.3,20.83,0.45,0.13,25.60,
102.16,686,10.8,64.3,20.79,0.45,0.12,25.51,
101.73,712,10.7,64.3,20.79,0.46,0.11,25.51,
102.12,673,10.6,64.3,21.26,0.44,0.13,25.78,
101.92,642,10.6,64.4,21.48,0.44,0.14,25.97,
102.26,681,10.5,64.6,21.00,0.46,0.12,25.33,
102.12,656,10.5,65.0,21.91,0.44,0.13,25.69,
101.92,691,10.5,65.3,22.31,0.43,0.14,25.97,
102.16,692,10.4,65.7,21.87,0.43,0.14,25.78,
102.12,679,10.5,65.9,22.09,0.45,0.14,25.69,
102.07,691,10.5,66.3,22.05,0.46,0.14,25.69,
102.02,719,10.5,66.6,21.87,0.47,0.14,25.15,
102.16,719,10.5,66.6,22.18,0.45,0.14,25.33,
101.87,713,10.4,67.0,21.91,0.47,0.14,25.24,
101.83,697,10.5,67.3,22.27,0.47,0.14,25.24,
101.97,690,10.3,67.6,21.70,0.48,0.13,24.89,
101.97,698,10.4,67.7,21.17,0.45,0.13,24.71,
101.97,698,10.4,67.8,20.12,0.46,0.11,24.71,
102.02,704,10.4,67.8,20.03,0.45,0.11,24.37,
101.92,692,10.5,67.5,20.58,0.43,0.14,25.24,
102.07,667,10.5,66.8,20.33,0.45,0.13,24.63,
101.93,658,10.4,66.3,21.09,0.42,0.14,25.24,
102.02,651,10.3,65.9,21.39,0.42,0.14,25.15,
102.02,661,10.3,65.9,21.48,0.43,0.13,24.98,
102.21,661,10.3,65.9,21.52,0.43,0.14,25.15,
101.68,670,10.3,66.1,21.70,0.43,0.14,25.24,
101.93,642,10.2,66.5,21.52,0.48,0.12,24.20,
102.02,641,10.1,67.2,21.43,0.45,0.13,24.20,
101.93,687,10.2,68.0,21.17,0.47,0.12,24.12,
102.02,692,10.3,68.2,21.17,0.47,0.11,24.12,
101.97,688,10.2,68.1,21.39,0.46,0.12,24.20,
102.59,686,10.3,68.0,21.74,0.44,0.14,24.98,
102.16,683,10.3,68.1,21.52,0.48,0.12,24.20,
101.97,692,10.3,68.1,21.39,0.46,0.13,24.03,
102.45,688,10.4,68.1,20.70,0.46,0.12,23.87,
101.97,683,10.4,68.0,21.13,0.42,0.14,24.80,
102.07,683,10.4,68.0,21.09,0.42,0.13,24.54,
102.16,682,10.5,67.7,20.87,0.46,0.14,24.37,
101.73,675,10.5,67.5,20.16,0.45,0.11,23.95,
102.26,670,10.5,67.1,20.28,0.45,0.11,23.95,
102.21,655,10.5,66.8,20.79,0.45,0.13,24.37,
102.02,666,10.5,66.4,20.83,0.45,0.11,23.95,
101.92,633,10.5,66.1,21.05,0.46,0.12,23.87,
102.07,686,10.4,66.4,21.56,0.44,0.13,24.20,
101.92,686,10.5,66.7,21.61,0.46,0.12,23.78,
102.21,692,10.4,66.9,21.39,0.47,0.11,23.70,
102.07,719,10.4,67.2,21.48,0.44,0.13,23.78,
101.83,719,10.4,67.2,21.56,0.43,0.14,24.37,
101.93,724,10.3,67.6,21.65,0.45,0.13,23.70,
102.02,708,10.4,67.8,21.78,0.42,0.14,24.20,
101.78,697,10.3,67.6,21.22,0.46,0.12,23.54,
101.93,695,10.3,67.5,21.87,0.45,0.14,23.78,
102.12,703,10.3,67.7,21.74,0.48,0.13,23.54,
101.93,707,10.2,68.3,21.91,0.43,0.14,23.87,
101.98,705,10.1,68.8,21.48,0.46,0.12,23.54,
102.07,709,10.2,68.8,21.22,0.47,0.12,22.90,
101.98,698,10.2,68.8,21.83,0.43,0.14,23.70,
102.07,696,10.1,68.8,21.48,0.47,0.13,23.22,
101.83,697,10.0,69.1,22.05,0.43,0.14,23.87,
102.12,697,10.0,69.1,21.61,0.47,0.12,23.22,
101.88,693,10.0,69.3,21.70,0.47,0.14,23.62,
102.02,686,10.1,69.4,22.05,0.47,0.13,22.13,
102.02,683,10.1,69.4,22.18,0.45,0.14,23.46,
101.83,676,10.0,69.5,22.18,0.47,0.13,23.06,
102.26,664,9.9,69.7,21.65,0.48,0.12,23.06,
101.98,684,9.8,69.8,22.22,0.46,0.13,23.38,
102.12,704,9.8,70.1,22.31,0.45,0.14,22.98,
102.07,683,9.8,70.5,21.91,0.48,0.12,22.90,
102.02,704,9.7,70.8,22.31,0.48,0.13,22.74,
101.88,665,9.8,71.1,22.09,0.47,0.14,22.66,
101.93,665,9.8,71.1,22.54,0.45,0.14,23.30,
102.02,695,9.8,71.3,21.83,0.47,0.12,22.74,
101.98,696,9.8,71.4,21.78,0.48,0.12,22.66,
101.84,619,9.7,71.4,22.27,0.47,0.14,22.74,
101.88,545,9.8,71.5,22.63,0.44,0.14,22.90,
102.07,699,9.8,71.6,22.27,0.44,0.14,22.98,
101.88,704,9.8,71.7,22.40,0.45,0.14,22.82,
101.98,729,9.9,71.7,22.14,0.48,0.13,22.43,
101.79,719,9.9,71.5,22.14,0.44,0.14,22.82,
101.88,740,9.9,71.5,21.52,0.47,0.12,22.28,
101.98,736,10.0,71.2,21.83,0.43,0.14,22.74,
101.93,725,10.0,70.9,21.65,0.45,0.14,22.20,
101.98,725,10.0,70.9,20.87,0.45,0.13,22.20,
101.79,719,10.1,70.3,20.54,0.45,0.13,22.13,
102.22,707,10.1,69.6,21.17,0.42,0.14,22.59,
102.07,696,10.0,68.9,20.75,0.45,0.12,22.05,
102.12,692,10.1,68.2,21.13,0.45,0.12,21.98,
101.84,681,10.1,68.0,22.05,0.42,0.14,22.51,
101.93,592,10.2,67.9,22.18,0.44,0.14,22.28,
101.98,586,10.2,68.0,21.43,0.46,0.12,21.83,
102.03,665,10.2,68.2,22.05,0.44,0.13,21.98,
101.98,728,10.2,68.4,22.27,0.43,0.14,22.28,
101.79,763,10.2,68.6,21.05,0.46,0.12,21.90,
101.98,749,10.1,68.7,20.12,0.45,0.12,21.68,
102.17,749,10.1,68.7,20.62,0.44,0.12,21.68,
102.31,773,10.2,68.7,20.41,0.42,0.13,21.83,
101.69,717,10.3,68.5,20.37,0.45,0.11,21.83,
101.84,687,10.3,67.9,20.79,0.45,0.11,21.61,
101.88,589,10.4,67.2,21.09,0.44,0.13,21.83,
102.08,508,10.2,66.8,21.56,0.42,0.13,21.90,
101.98,560,10.2,66.8,21.22,0.45,0.12,21.61,
101.88,698,10.0,67.1,22.05,0.42,0.14,22.05,
101.93,715,9.9,67.5,21.70,0.46,0.12,21.25,
101.88,790,9.9,67.8,21.17,0.45,0.13,21.46,
102.13,773,9.8,68.1,21.61,0.42,0.14,21.98,
101.93,773,9.8,68.1,21.83,0.45,0.14,21.76,
102.22,745,9.8,68.2,22.00,0.47,0.12,21.18,
101.93,705,9.8,68.6,22.90,0.47,0.13,21.39,
101.98,682,9.9,69.1,22.18,0.46,0.13,21.32,
101.93,655,9.9,69.7,22.85,0.44,0.14,21.76,
101.64,693,9.9,70.2,22.63,0.46,0.14,21.11,
101.93,690,9.9,70.5,22.27,0.43,0.14,21.61,
101.79,682,10.0,70.9,22.22,0.43,0.14,21.61,
101.93,669,10.0,71.0,21.52,0.46,0.12,20.96,
101.88,670,10.0,71.0,21.78,0.44,0.14,21.04,
101.93,681,10.0,71.1,22.18,0.44,0.13,20.96,
101.84,660,10.1,71.3,22.22,0.43,0.14,21.25,
101.93,660,10.1,71.3,22.49,0.43,0.14,21.32,
101.88,653,10.0,71.1,22.49,0.47,0.13,20.96,
101.98,656,10.0,71.1,22.49,0.48,0.12,20.76,
102.03,668,9.9,71.0,22.72,0.43,0.14,21.04,
101.98,673,10.0,71.3,22.67,0.44,0.14,21.04,
102.08,666,10.0,71.4,21.87,0.46,0.12,20.69,
101.84,668,9.9,71.4,21.96,0.45,0.14,20.76,
101.84,675,9.9,71.0,21.65,0.46,0.12,20.48,
102.17,681,10.0,70.7,21.39,0.46,0.13,20.41,
102.22,695,10.0,70.7,21.22,0.45,0.14,20.41,
101.89,700,10.1,70.7,21.56,0.44,0.14,20.82,
101.89,700,10.1,70.7,21.43,0.44,0.14,20.69,
101.93,698,10.1,70.6,21.13,0.44,0.13,20.55,
102.03,722,10.1,70.2,21.48,0.42,0.14,20.76,
101.46,722,10.2,69.7,21.35,0.43,0.13,20.76,
102.03,719,10.3,69.5,21.05,0.44,0.13,20.48,
101.98,715,10.3,69.1,21.48,0.41,0.13,20.76,
101.93,703,10.4,68.8,21.78,0.42,0.13,20.48,
101.98,700,10.4,68.4,21.00,0.45,0.11,20.34,
101.98,694,10.5,68.2,21.96,0.41,0.13,20.69,
101.93,692,10.6,67.8,21.74,0.43,0.13,20.48,
101.98,682,10.5,67.7,21.74,0.44,0.13,20.82,
101.98,675,10.5,67.8,21.96,0.42,0.13,20.89,
101.98,675,10.5,67.8,21.39,0.45,0.11,20.48,
101.98,665,10.5,67.9,21.39,0.44,0.13,20.89,
101.98,673,10.5,67.9,20.87,0.45,0.11,20.41,
101.79,688,10.5,67.8,21.26,0.43,0.13,20.96,
102.13,680,10.6,67.4,21.22,0.40,0.13,20.89,
102.03,688,10.6,67.2,21.05,0.42,0.12,20.55,
102.13,650,10.6,66.9,21.09,0.41,0.14,20.82,
101.84,671,10.7,66.6,21.17,0.40,0.13,20.96,
101.93,704,10.7,66.6,20.49,0.43,0.12,20.48,
101.98,657,10.7,66.3,20.41,0.43,0.12,20.28,
102.08,687,10.6,66.1,20.92,0.42,0.13,20.34,
101.89,676,10.7,66.0,21.05,0.40,0.13,20.55,
102.03,676,10.7,66.0,21.17,0.41,0.13,20.62,
101.88,643,10.7,65.9,21.22,0.40,0.13,21.04,
101.93,648,10.7,65.6,21.09,0.43,0.13,20.62,
101.84,617,10.6,65.2,21.43,0.41,0.13,20.96,
101.89,638,10.5,65.0,21.30,0.42,0.13,20.62,
101.89,737,10.5,65.1,21.61,0.43,0.13,20.69,
102.03,732,10.4,65.3,21.56,0.45,0.12,20.14,
102.08,765,10.3,66.5,21.78,0.45,0.12,20.21,
102.08,758,10.3,67.6,21.05,0.44,0.13,20.08,
102.03,793,10.3,67.6,21.83,0.44,0.13,20.21,
101.89,818,10.3,67.9,21.65,0.44,0.14,20.41,
102.08,818,10.3,67.9,21.39,0.45,0.12,20.14,
101.94,824,10.3,68.5,22.18,0.43,0.14,20.48,
101.98,790,10.3,68.4,22.14,0.41,0.14,20.76,
102.08,755,10.3,68.3,22.09,0.41,0.14,20.48,
102.08,735,10.3,68.1,21.87,0.41,0.13,20.28,
102.03,705,10.2,68.1,21.74,0.43,0.12,20.08,
102.08,658,10.2,67.9,21.43,0.45,0.11,20.01,
101.50,730,10.2,67.6,21.61,0.45,0.12,19.94,
101.89,741,10.2,67.9,22.05,0.41,0.14,20.28,
101.98,760,10.1,68.4,21.39,0.45,0.12,20.28,
102.08,727,10.1,68.5,22.00,0.45,0.14,20.08,
101.98,722,10.0,68.6,22.31,0.42,0.14,20.21,
102.13,722,10.0,68.6,22.05,0.45,0.12,19.75,
101.98,704,10.0,68.9,21.87,0.46,0.12,19.88,
101.94,719,9.9,69.2,22.36,0.42,0.14,20.21,
102.13,704,9.9,69.5,21.87,0.42,0.14,20.28,
102.13,701,10.0,69.8,21.61,0.41,0.14,20.21,
102.18,700,10.1,69.7,21.78,0.42,0.14,20.21,
101.98,673,10.1,69.4,21.43,0.45,0.11,19.62,
101.89,675,10.1,68.9,22.27,0.42,0.14,20.14,
102.13,674,10.0,69.0,21.96,0.46,0.12,19.62,
102.03,675,10.0,69.4,22.05,0.43,0.14,19.62,
101.89,676,10.0,69.2,21.65,0.45,0.12,19.62,
102.03,674,10.1,69.1,21.48,0.45,0.12,19.42,
101.98,674,10.1,69.1,21.65,0.45,0.12,19.55,
101.84,673,10.2,68.8,22.27,0.41,0.13,19.94,
102.18,673,10.2,68.7,22.14,0.42,0.14,19.94,
101.89,675,10.3,68.8,21.87,0.45,0.12,19.55,
101.79,674,10.4,68.7,21.39,0.45,0.12,19.49,
101.98,679,10.4,68.7,20.92,0.44,0.12,19.42,
102.18,679,10.4,68.7,21.56,0.42,0.13,19.81,
101.79,688,10.4,68.4,21.65,0.41,0.13,19.88,
102.03,694,10.5,68.0,21.74,0.43,0.13,19.49,
102.08,689,10.6,67.7,21.30,0.44,0.12,19.42,
102.08,682,10.6,67.5,21.22,0.44,0.12,19.42,
101.89,682,10.6,67.5,21.17,0.43,0.13,19.62,
101.98,678,10.6,67.3,20.66,0.43,0.12,19.42,
101.94,674,10.7,67.0,21.22,0.40,0.13,19.55,
101.84,659,10.7,66.6,21.48,0.42,0.13,19.62,
101.98,649,10.7,66.5,21.17,0.43,0.13,19.55,
102.08,658,10.8,66.5,21.87,0.41,0.13,19.81,
101.84,662,10.8,66.2,21.61,0.41,0.13,19.55,
101.79,675,10.8,66.1,20.79,0.43,0.12,19.23,
101.89,687,10.9,65.8,21.13,0.43,0.11,19.17,
101.89,703,10.9,65.6,21.26,0.40,0.13,19.49,
101.89,676,10.9,65.4,20.58,0.43,0.11,19.17,
102.03,658,10.9,65.2,20.54,0.42,0.12,19.11,
102.08,658,10.9,65.2,20.96,0.41,0.13,19.36,
101.89,648,11.0,65.1,20.62,0.42,0.12,19.11,
101.89,631,11.0,64.8,20.70,0.42,0.12,19.23,
102.03,610,10.8,64.7,21.30,0.42,0.13,19.36,
101.84,581,10.7,64.6,21.05,0.43,0.11,19.11,
101.84,782,10.5,64.8,21.56,0.44,0.11,19.05,
101.89,799,10.5,64.9,21.91,0.43,0.13,19.36,
102.13,736,10.4,65.3,22.09,0.43,0.13,19.42,
101.89,716,10.3,65.8,22.31,0.45,0.12,18.98,
101.79,752,10.3,66.4,22.05,0.45,0.12,19.11,
101.99,764,10.3,67.0,22.31,0.45,0.13,19.49,
102.08,756,10.3,67.5,22.54,0.42,0.14,19.49,
101.94,756,10.3,67.5,22.54,0.44,0.12,18.80,
101.94,727,10.2,67.8,22.27,0.44,0.14,19.23,
101.80,737,10.1,68.1,22.45,0.46,0.12,19.11,
102.03,806,10.0,68.7,22.58,0.42,0.14,19.49,
101.89,797,10.0,69.1,22.45,0.41,0.13,19.23,
101.89,764,10.2,69.4,22.63,0.41,0.13,19.42,
101.84,719,10.2,69.5,22.09,0.41,0.13,19.36,
101.89,675,10.3,69.2,22.09,0.41,0.13,19.11,
102.27,649,10.3,69.0,21.56,0.45,0.11,18.86,
101.84,635,10.4,68.9,21.52,0.44,0.11,18.80,
101.99,634,10.5,68.7,22.00,0.42,0.14,19.42,
101.74,634,10.5,68.7,21.83,0.44,0.12,18.86,
101.74,637,10.5,68.4,21.91,0.44,0.13,19.17,
101.60,647,10.5,68.2,22.00,0.42,0.12,18.92,
102.03,654,10.6,68.0,21.17,0.44,0.11,18.98,
101.79,661,10.7,67.8,21.48,0.44,0.11,18.68,
101.89,669,10.8,67.3,21.96,0.43,0.12,18.98,
101.84,655,10.7,66.9,21.43,0.44,0.11,18.86,
102.03,644,10.8,66.8,21.52,0.44,0.11,18.80,
101.89,634,10.8,66.6,22.00,0.40,0.13,19.30,
101.89,636,10.8,66.8,21.56,0.44,0.11,18.86,
101.94,635,10.7,66.8,22.18,0.42,0.13,19.17,
102.27,641,10.7,66.8,21.91,0.44,0.11,18.92,
102.08,641,10.7,66.8,22.09,0.44,0.13,19.11,
102.32,631,10.8,66.8,22.14,0.40,0.13,19.11,
101.89,633,10.8,66.9,22.27,0.42,0.14,19.23,
101.99,637,10.7,66.9,22.05,0.45,0.12,18.68,
101.79,636,10.7,66.9,22.09,0.44,0.13,18.92,
101.89,640,10.7,67.1,22.85,0.42,0.14,19.17,
102.23,643,10.7,67.2,22.49,0.45,0.12,18.62,
101.79,657,10.7,67.3,22.81,0.42,0.13,18.92,
101.79,665,10.7,67.5,22.18,0.45,0.13,18.74,
101.99,673,10.8,67.6,21.83,0.44,0.13,18.68,
101.99,672,10.8,67.4,22.18,0.42,0.13,18.80,
101.94,668,10.9,67.1,22.14,0.40,0.13,18.98,
101.94,668,10.9,67.1,21.87,0.42,0.13,18.49,
101.89,668,10.9,67.0,21.61,0.41,0.13,18.92,
102.13,663,10.9,66.9,21.00,0.43,0.11,18.49,
101.79,658,11.0,66.5,21.56,0.43,0.12,18.55,
102.03,655,11.1,66.1,21.22,0.44,0.11,18.32,
101.89,646,11.1,65.7,21.43,0.43,0.12,18.43,
101.89,654,11.1,65.8,21.00,0.43,0.11,18.55,
101.94,656,11.1,65.7,21.22,0.43,0.11,18.38,
101.89,679,11.2,65.4,20.87,0.42,0.12,18.38,
101.94,681,11.1,65.0,21.22,0.42,0.12,18.38,
101.89,677,11.2,64.8,21.17,0.41,0.13,18.74,
102.13,677,11.2,64.8,20.92,0.42,0.11,18.38,
102.32,694,11.2,64.6,21.26,0.42,0.12,18.38,
102.03,703,11.1,64.3,21.17,0.43,0.12,18.43,
101.94,693,11.1,64.2,21.26,0.43,0.12,18.08,
101.94,682,11.1,64.3,21.35,0.43,0.12,18.08,
101.94,659,11.1,64.3,21.96,0.41,0.13,18.55,
102.03,653,11.0,64.4,21.83,0.40,0.13,18.49,
102.08,658,10.9,64.4,22.27,0.44,0.12,18.20,
102.13,662,10.8,64.5,21.91,0.43,0.12,18.08,
101.94,679,10.8,65.0,22.22,0.43,0.12,18.20,
102.18,709,10.8,65.5,22.00,0.40,0.14,18.55,
101.79,694,10.8,65.6,21.96,0.39,0.13,18.62,
101.89,694,10.8,65.6,21.96,0.41,0.14,18.55,
101.84,687,10.7,65.3,21.48,0.43,0.11,18.02,
102.13,707,10.8,65.3,21.61,0.40,0.13,18.55,
102.13,724,10.7,65.4,21.91,0.43,0.13,18.20,
101.84,704,10.6,65.2,22.09,0.40,0.13,18.43,
101.84,741,10.6,65.2,21.39,0.44,0.11,18.14,
101.84,770,10.7,65.4,22.27,0.39,0.13,18.55,
101.84,770,10.6,65.9,22.09,0.39,0.13,18.32,
101.84,760,10.6,66.2,22.27,0.40,0.13,18.38,
101.99,745,10.7,66.3,21.78,0.44,0.12,18.08,
102.08,750,10.8,66.7,22.49,0.43,0.13,18.08,
101.84,729,10.7,66.9,22.67,0.43,0.14,18.32,
101.70,729,10.7,66.9,22.49,0.45,0.12,17.91,
101.94,713,10.7,67.0,22.31,0.44,0.14,18.20,
101.80,716,10.7,66.9,22.05,0.44,0.12,17.91,
101.89,707,10.8,66.9,22.00,0.44,0.13,17.91,
101.80,695,10.7,66.9,21.96,0.44,0.12,17.91,
102.18,706,10.7,67.0,22.63,0.41,0.14,18.38,
101.94,724,10.7,67.2,22.67,0.40,0.14,18.08,
101.89,727,10.7,67.3,22.67,0.43,0.14,18.20,
102.23,722,10.7,67.4,22.18,0.45,0.12,17.91,
101.99,709,10.7,67.5,22.85,0.43,0.14,17.79,
102.04,696,10.7,67.8,22.22,0.44,0.13,17.85,
101.80,696,10.7,67.8,22.18,0.45,0.12,17.85,
101.65,679,10.6,67.7,22.81,0.41,0.14,17.96,
101.80,685,10.6,67.6,22.81,0.40,0.14,18.14,
101.99,670,10.5,67.4,22.18,0.44,0.12,17.79,
101.80,668,10.5,67.3,22.63,0.43,0.13,17.73,
101.84,669,10.4,67.2,22.05,0.44,0.12,17.73,
101.89,666,10.4,67.2,22.58,0.40,0.14,18.14,
101.70,686,10.3,67.3,22.58,0.44,0.12,17.73,
101.55,691,10.2,67.4,22.67,0.43,0.13,17.68,
102.04,699,10.1,67.6,22.27,0.44,0.12,17.85,
101.94,715,10.0,68.0,22.22,0.44,0.12,17.62,
102.04,713,9.9,68.2,22.22,0.44,0.14,17.85,
101.75,713,9.9,68.2,22.45,0.44,0.12,17.62,
102.13,698,9.8,68.5,22.67,0.43,0.13,18.14,
102.23,688,9.8,68.7,22.45,0.43,0.13,18.02,
101.84,694,9.8,68.9,22.81,0.40,0.14,18.43,
101.80,691,9.7,68.9,22.05,0.44,0.12,17.96,
101.89,679,9.7,69.2,22.72,0.40,0.14,18.38,
101.99,683,9.6,69.5,22.90,0.41,0.14,18.32,
102.33,690,9.6,69.8,22.45,0.44,0.13,17.85,
101.89,665,9.6,70.3,22.27,0.44,0.12,17.96,
101.80,671,9.6,70.3,22.31,0.44,0.13,18.08,
101.99,666,9.5,70.5,23.13,0.41,0.14,18.55,
102.13,666,9.5,70.6,22.81,0.44,0.12,18.02,
101.80,666,9.5,70.6,22.72,0.42,0.14,18.49,
101.94,672,9.5,70.5,22.36,0.43,0.14,18.26,
102.13,676,9.5,70.3,22.22,0.44,0.12,18.08,
101.94,674,9.5,70.2,22.14,0.44,0.12,18.08,
101.80,679,9.5,70.0,22.45,0.41,0.14,18.38,
102.13,679,9.6,70.0,22.22,0.44,0.13,18.20,
101.89,677,9.5,69.9,22.00,0.44,0.14,18.20,
101.75,676,9.6,69.9,22.54,0.40,0.14,18.20,
101.84,674,9.5,69.8,22.67,0.45,0.14,18.26,
101.84,672,9.5,70.2,23.08,0.41,0.14,18.62,
102.04,672,9.6,70.8,22.67,0.45,0.12,18.08,
101.75,672,9.6,70.8,22.76,0.44,0.13,18.14,
101.65,673,9.8,71.0,23.27,0.45,0.14,18.49,
101.65,672,9.8,71.1,23.68,0.45,0.12,18.02,
101.84,674,9.9,71.4,23.59,0.44,0.14,18.38,
102.04,675,9.8,71.4,22.95,0.45,0.13,18.08,
101.89,672,9.8,71.4,22.81,0.45,0.13,18.26,
101.89,669,9.8,71.4,23.40,0.42,0.14,18.62,
101.89,673,9.9,71.5,22.72,0.45,0.12,18.26,
101.75,673,9.8,71.4,23.17,0.42,0.14,18.74,
101.75,680,9.7,71.0,22.67,0.44,0.13,18.26,
101.89,681,9.7,70.7,22.72,0.44,0.13,18.38,
101.99,675,9.6,70.8,23.08,0.41,0.14,18.62,
101.89,675,9.6,70.8,22.81,0.42,0.14,18.55,
102.28,683,9.6,71.1,22.22,0.44,0.12,18.14,
101.80,693,9.6,70.8,22.18,0.44,0.12,18.02,
102.04,683,9.6,70.7,22.81,0.40,0.14,18.74,
101.94,669,9.5,70.8,22.76,0.41,0.14,18.55,
101.75,698,9.5,70.6,22.00,0.43,0.12,18.20,
101.75,712,9.5,70.5,22.58,0.43,0.13,18.26,
101.75,720,9.5,70.5,22.58,0.42,0.14,19.11,
101.85,709,9.5,70.5,22.49,0.41,0.14,18.86,
102.04,697,9.5,70.4,21.87,0.43,0.12,18.38,
101.94,692,9.6,70.3,22.58,0.41,0.14,18.86,
101.80,692,9.6,70.3,21.91,0.44,0.12,18.38,
101.80,685,9.6,70.2,22.27,0.44,0.12,18.38,
101.89,679,9.6,70.1,22.45,0.44,0.12,18.38,
101.94,691,9.6,70.1,23.04,0.40,0.14,18.86,
102.04,704,9.6,70.0,22.95,0.40,0.14,18.86,
101.65,592,9.5,70.2,22.72,0.40,0.14,18.74,
101.85,593,9.5,70.2,22.54,0.42,0.14,18.38,
101.89,719,9.6,70.5,22.76,0.40,0.14,18.80,
101.80,693,9.5,70.7,22.27,0.43,0.12,18.26,
101.94,695,9.5,70.7,22.54,0.40,0.14,18.74,
101.99,715,9.4,70.5,21.96,0.43,0.13,18.26,
101.94,701,9.3,70.6,22.05,0.43,0.12,18.38,
101.85,701,9.3,70.6,22.81,0.40,0.14,18.80,
102.13,691,9.3,70.6,22.09,0.44,0.12,18.49,
102.28,683,9.2,70.9,22.99,0.40,0.14,18.92,
101.80,691,9.2,71.1,22.49,0.44,0.12,18.43,
101.89,689,9.1,71.2,22.27,0.43,0.13,18.38,
101.80,684,9.0,71.5,22.76,0.40,0.14,18.74,
101.80,678,9.0,71.8,22.14,0.43,0.12,18.49,
101.80,674,8.9,72.1,22.22,0.43,0.12,18.62,
101.80,670,8.8,72.2,22.22,0.44,0.12,18.68,
101.89,674,8.8,72.4,22.76,0.40,0.14,19.05,
101.75,671,8.7,72.5,22.54,0.41,0.13,18.92,
101.94,673,8.7,72.7,22.90,0.40,0.14,19.23,
